Вік,Час прийшли,Час вийшли,Час перебування (хв),Категорія,День тижня,Кардіо
30,13.42,15.27,105,Дитина,Субота,Ні
80,15.54,17.59,125,Дівчина,Середа,Ні
56,16.44,18.40,116,Пенсіонер,Субота,Ні
20,21.37,21.41,4,Чоловік,Вівторок,Ні
68,18.07,19.36,89,Пенсіонер,Неділя,Ні
20,18.34,19.26,52,Дитина,Неділя,Так
10,08.34,12.02,208,Дівчина,Вівторок,Ні
64,21.29,21.58,29,Чоловік,Пʼятниця,Ні
21,13.38,14.36,58,Дівчина,Понеділок,Так
6,12.23,16.10,227,Пенсіонер,Субота,Ні
72,13.29,17.18,229,Дівчина,Вівторок,Так
69,15.43,21.28,345,Дівчина,Середа,Ні
80,11.48,11.57,9,Чоловік,Субота,Ні
26,14.32,21.27,415,Чоловік,Четвер,Ні
61,12.02,15.23,201,Чоловік,Пʼятниця,Ні
38,19.56,19.59,3,Дитина,Субота,Ні
49,08.06,17.10,544,Чоловік,Понеділок,Ні
41,18.45,21.36,171,Дівчина,Понеділок,Так
58,09.52,15.21,329,Чоловік,Четвер,Так
16,11.20,19.03,463,Дитина,Субота,Ні
49,18.02,18.31,29,Пенсіонер,Субота,Ні
61,14.43,16.41,118,Дівчина,Пʼятниця,Ні
80,18.03,19.33,90,Дівчина,Субота,Ні
51,12.21,18.15,354,Чоловік,Неділя,Ні
77,20.46,21.02,16,Чоловік,Середа,Ні
55,15.12,18.58,226,Дівчина,Неділя,Так
23,21.33,21.38,5,Пенсіонер,Вівторок,Ні
65,21.07,21.38,31,Дівчина,Понеділок,Ні
30,21.58,21.59,1,Пенсіонер,Середа,Так
20,13.14,13.49,35,Дівчина,Неділя,Ні
12,12.45,14.38,113,Чоловік,Понеділок,Ні
40,14.58,15.53,55,Дівчина,Понеділок,Ні
11,12.39,21.31,532,Дитина,Понеділок,Так
24,17.34,18.14,40,Чоловік,Неділя,Ні
62,19.40,19.49,9,Пенсіонер,Субота,Ні
22,12.13,16.37,264,Чоловік,Вівторок,Ні
53,11.34,20.22,528,Чоловік,Вівторок,Ні
50,16.16,20.37,261,Дівчина,Вівторок,Ні
13,15.44,16.05,21,Пенсіонер,Пʼятниця,Так
61,16.09,21.00,291,Дівчина,Понеділок,Ні
62,21.18,22.00,42,Дитина,Вівторок,Так
33,11.02,19.44,522,Дівчина,Понеділок,Так
80,10.54,12.55,121,Пенсіонер,Вівторок,Ні
7,21.13,21.13,0,Дівчина,Четвер,Так
49,17.34,20.14,160,Дівчина,Четвер,Ні
66,14.48,18.31,223,Чоловік,Неділя,Ні
26,13.44,16.22,158,Чоловік,Пʼятниця,Так
50,20.31,21.23,52,Пенсіонер,Середа,Ні
53,10.39,13.51,192,Дівчина,Субота,Ні
23,13.48,17.02,194,Дитина,Середа,Ні
41,15.17,21.57,400,Чоловік,Понеділок,Так
16,21.35,21.36,1,Дівчина,Вівторок,Так
66,16.03,17.58,115,Пенсіонер,Четвер,Так
53,20.48,21.26,38,Дівчина,Четвер,Ні
51,16.30,20.09,219,Дитина,Середа,Так
40,17.52,20.01,129,Дитина,Пʼятниця,Так
38,08.17,12.49,272,Дівчина,Середа,Ні
75,15.19,20.37,318,Дівчина,Середа,Так
32,12.34,15.57,203,Чоловік,Субота,Так
10,19.20,19.52,32,Пенсіонер,Субота,Ні
49,16.21,20.39,258,Чоловік,Четвер,Так
14,15.11,20.06,295,Чоловік,Вівторок,Ні
56,17.27,20.14,167,Дитина,Четвер,Так
64,19.11,19.46,35,Чоловік,Неділя,Так
17,10.26,15.01,275,Пенсіонер,Понеділок,Ні
65,12.39,17.41,302,Дівчина,Четвер,Так
31,21.34,21.49,15,Чоловік,Середа,Ні
